user,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,target
31,2,2,2,2,2,1,1,1,2,2,3,3,2,2,2,4,4,4,4,4,1,1,2,2,2,1,2,3,4,1,1,1,0,2,2,3,4,3,3,3,3,1,2,2,2,1,1,2,3,3,1,3,2,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,d
32,2,2,2,2,2,0,1,0,2,2,3,3,2,2,2,4,4,4,4,4,1,1,2,2,2,1,2,3,4,1,1,1,0,2,2,3,4,3,3,3,3,1,2,2,2,1,1,2,3,3,3,1,2,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,d
33,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,4,4,4,4,4,1,1,2,2,2,1,2,3,4,1,1,1,0,2,2,3,4,3,3,3,3,1,2,2,2,1,1,2,4,3,2,3,1,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,d
34,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,4,4,4,4,4,1,1,2,2,2,1,2,3,4,1,1,1,0,2,2,3,4,3,3,3,3,1,2,2,2,1,1,2,3,4,1,2,3,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,d
35,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,4,4,4,4,4,1,1,2,2,2,1,2,3,4,1,1,1,0,2,2,4,4,3,3,3,3,1,2,2,2,1,1,2,3,3,3,2,1,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,d
36,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,4,4,4,4,4,1,1,2,2,2,1,2,3,4,1,1,1,0,2,2,3,4,3,3,3,4,1,2,2,2,1,1,2,3,3,3,1,2,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,d
37,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,4,4,4,4,4,1,1,2,2,2,1,2,3,4,1,1,1,0,2,2,3,4,3,3,4,3,1,2,2,2,1,1,2,3,3,2,3,1,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,d
38,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,2,2,2,4,1,2,3,3,3,4,4,3,3,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,5,5,5,5,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,e
39,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,2,2,2,4,1,2,3,3,4,4,4,3,3,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,e
40,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,2,2,2,4,1,2,4,3,3,4,4,3,3,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,e
41,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,2,2,2,4,1,2,3,4,3,4,4,3,3,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,e
42,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,2,2,2,4,1,4,3,3,3,4,4,3,3,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,e
43,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,2,2,2,4,4,2,3,3,3,4,4,3,3,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,e
44,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,2,2,4,4,1,2,3,3,3,4,4,3,3,3,2,1,4,2,3,1,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,e
45,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,2,4,2,4,1,2,3,3,3,4,4,3,3,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,e
46,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,4,2,2,4,1,2,3,3,3,4,4,3,3,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,e
47,3,3,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,4,4,4,4,4,4,0,1,2,2,2,1,1,0,2,2,1,2,2,2,2,4,1,2,3,3,3,4,4,3,3,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,e
48,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,4,4,4,4,4,3,4,3,3,4,1,2,2,2,2,4,1,4,3,3,1,1,2,3,3,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,1,3,2,4,5,5,5,5,1,3,2,4,2,1,3,2,4,1,3,2,1,3,2,4,v
49,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,4,4,4,4,4,3,4,3,3,4,1,2,2,2,2,4,1,4,3,3,1,1,2,4,3,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,2,3,1,4,v
50,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,4,4,4,4,4,3,4,3,3,4,1,2,2,2,2,4,1,4,3,4,1,1,2,3,3,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,1,2,3,4,v
51,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,4,4,4,4,4,3,4,3,3,4,1,2,2,2,2,4,1,4,4,3,1,1,2,3,3,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,v
52,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,4,4,4,4,4,3,4,3,3,4,1,2,2,2,2,4,4,4,3,3,1,1,2,3,3,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,2,3,1,4,v
53,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,4,4,4,4,4,3,4,3,3,4,1,2,2,2,4,4,1,4,3,3,1,1,2,3,3,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,1,2,3,4,v
54,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,4,4,4,4,4,3,4,3,4,4,1,2,2,2,2,4,1,4,3,3,1,1,2,3,3,3,2,1,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,v
55,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,4,4,4,4,4,3,4,4,3,4,1,2,2,2,2,4,1,4,3,3,1,1,2,3,3,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,v
56,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,4,4,4,4,4,4,4,3,3,4,1,2,2,2,2,4,1,4,3,3,1,1,2,3,3,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,2,3,1,4,v
57,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,4,0,1,2,2,2,4,4,4,4,4,3,4,3,3,4,1,2,2,2,2,4,1,4,3,3,1,1,2,3,3,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,1,2,3,4,v
58,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,4,4,4,4,4,3,4,4,3,4,3,1,2,2,2,1,1,2,3,3,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,1,3,2,4,2,1,3,4,5,5,5,5,2,1,3,2,4,1,3,2,1,3,2,4,z
59,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,4,4,4,4,4,3,4,4,3,4,3,1,2,2,2,1,1,2,4,3,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,z
60,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,4,4,4,4,4,4,4,4,3,4,3,1,2,2,2,1,1,2,3,3,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,5,5,5,5,3,1,2,3,4,1,2,3,1,2,3,4,z
61,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,4,4,4,4,4,3,4,4,4,4,3,1,2,2,2,1,1,2,3,3,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,z
62,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,4,4,4,4,4,3,4,4,3,4,4,1,2,2,2,1,1,2,3,3,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,z
63,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,4,4,4,4,4,3,4,4,3,4,3,1,2,2,2,1,1,2,3,4,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,5,5,5,5,3,1,2,3,4,1,2,3,1,2,3,4,z
64,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,4,4,4,4,4,3,3,4,3,4,3,1,2,2,2,1,1,4,3,3,3,2,1,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,z
65,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,4,4,4,4,4,3,4,4,3,3,3,1,2,2,2,1,1,2,4,3,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,z
66,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,4,4,4,4,4,3,4,3,3,4,3,1,2,2,2,1,1,2,3,4,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,z
67,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,1,1,0,2,2,4,4,4,4,4,4,3,4,4,4,1,1,2,3,3,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,1,3,2,4,2,1,3,4,1,3,2,4,5,5,5,5,1,3,2,1,3,2,4,1,t
68,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,1,1,0,2,2,4,4,4,4,4,4,3,4,4,4,1,1,2,4,3,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,2,3,1,4,2,t
69,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,1,1,0,2,2,4,4,4,4,4,4,4,4,4,4,1,1,2,3,3,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,1,2,3,4,1,t
70,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,1,1,0,2,2,4,4,4,4,4,4,3,4,4,4,1,1,2,3,4,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,3,1,2,4,3,t
71,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,1,1,0,2,2,4,4,4,4,4,4,3,4,4,3,1,1,2,3,3,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,2,3,1,4,2,t
72,2,2,2,2,2,1,1,0,2,2,3,3,2,2,2,1,1,2,3,3,0,1,2,2,2,0,1,2,2,2,1,1,0,2,2,4,4,4,4,4,4,3,3,4,4,1,1,2,3,3,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,1,2,3,4,1,t
