,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90
q60,-0.3373146161542586,0.1715421117655645,-0.187241595444266,-0.18451616582610775,-0.08914691979322122,-0.18058536353123972,0.24786768880750087,-0.2856572197085169,-0.08914691979322113,0.3780346658853898,1.0,0.2922900486526775,0.32948085915871794,-0.21074860920067856,0.2885387704664814,-0.23234328087155517,-0.33031331558468613,0.45050275386992816,-0.22129188827713492,-0.19627014797235764,-0.3368857197611143,-0.08812537985931344,0.13934594410711085,-0.2612482699888411,-0.01256558177866458,0.09353972891060541,-0.039394991755665985,-0.21003878015810779,-0.2555317979887242,0.03834026486522001,0.21910365650496055,-0.2762612456629737,-0.23075266716231768,0.11570938999150102,0.11229776264143275,-0.24597067846448034,-0.05014762473563941,0.1272314991347005,-0.2354549724319794,-0.21953635610802405,0.23945547557266206
q61,-0.33407748036608004,-0.1636964119919877,0.047089375951491506,-0.06467850728258223,-0.07746980640827894,-0.22882622640675926,-0.2189720220816437,0.34052063924813003,-0.04786752265877353,0.3765060486924292,0.2922900486526775,1.0,0.31367505360625764,-0.22748695896721982,-0.26565989054271827,0.3349819866081888,-0.3799284073468391,0.058323169074090575,0.17868445181542317,-0.08778575454336571,-0.37960773780259377,-0.23060371092608978,-0.061252687826293103,0.11271472059334416,-0.008956097672164959,-0.24823339990088691,0.030440536434369732,0.0662878901231396,-0.30652304308912354,0.0646247417134751,-0.29699034853359213,0.3001359321135834,-0.2825728848184812,0.11396051632628787,-0.21091920742543951,0.15142464757138235,-0.26472317211104607,-0.14389280740824892,0.1997948825762521,-0.28427624065068063,0.034934061287888125
q62,-0.5072626226597279,-0.6322817984518821,-0.6620195294276584,-0.6908189502098285,-0.8594704271584936,0.01667416813469216,0.08882614072872763,0.015648954755592415,0.05341341637708074,0.44442702525236516,0.32948085915871794,0.31367505360625764,1.0,-0.4087757172671132,0.015583554149398732,-0.0016587640343138585,0.26408264776732204,-0.1270113194167847,0.030434924321925218,-0.0002549117375867633,0.2632898446391901,0.02686872906879028,-0.004281896867079741,0.10140211205318814,-0.01953063140542459,0.10750208952158379,0.022837483389313636,0.001173332096242204,0.18310979636219807,-0.08580613127339058,0.022020724533149637,0.003852390663002467,0.13200674492049905,-0.04774603394026864,0.020136247641722265,0.02411108437570546,0.09104778341039961,0.01631019380295161,-0.00026534594097668,0.13263680481942863,-0.05284626361364221
q63,0.1913161111458136,0.16669179002347967,0.4134991679448899,0.3907667517683499,0.42184598731579714,0.12763872351317565,-0.23474801161710804,-0.21829805029780847,-0.1446329099368439,0.0702644098008459,-0.21074860920067856,-0.22748695896721982,-0.4087757172671132,1.0,0.3375354636797467,0.33603525864303513,0.19783491577557186,-0.12235665047757036,-0.2287731632364555,0.012180041654927904,-0.01520206108938252,-0.05344728901504722,-0.2414145789470074,-0.035224936145089675,-0.6030366559338972,0.24513763803531247,-0.2558703319387864,-0.029447473534648785,-0.22987691941942764,0.39380138549225774,-0.18994675611944006,-0.1949458132186265,0.012491883953765576,0.050711619145711505,-0.16063143008968445,-0.19771000661455315,0.08030417248245825,-0.22057552640507316,-0.12662136863221893,0.006031370843600489,0.03270276302958723
q64,0.036595453639377044,0.23848151515747776,-0.2672448225886341,-0.17002617452480934,-0.08914691979322123,-0.1805853635312394,0.24786768880750104,-0.2856572197085166,-0.08914691979322117,-0.16689046588979212,0.2885387704664814,-0.26565989054271827,0.015583554149398732,0.3375354636797467,1.0,0.28445319365961985,0.2622929944446955,0.059484666485133834,-0.04770548356461182,-0.29352972657017645,0.04194621998978702,0.029793277888379894,0.010084245955119673,-0.24656964633136902,-0.6494681091874585,0.4333220564833565,0.0420738511950511,-0.24830165871404244,-0.2968980247584261,0.03834026486522023,0.2976588509661703,-0.3127339382083665,-0.2714992245447686,0.11570938999150114,0.1940695137479406,-0.2820750566275992,-0.0951846635109589,0.21081305574542486,-0.27439369060334834,-0.26128231188851153,0.2394554755726622
q65,0.04172181385231985,-0.1668543964883459,0.07894571225760413,-0.08500280739465305,-0.0738271839862248,-0.24805323110041885,-0.2376327670087435,0.3184997416228455,-0.07382718398622486,-0.24925328426385107,-0.23234328087155517,0.3349819866081888,-0.0016587640343138585,0.33603525864303513,0.28445319365961985,1.0,0.23774005331177162,-0.27222738776610167,0.11280178694900884,-0.02266290344246519,0.025540796596840838,-0.2648248009821216,0.030501819879590126,0.06146067324601775,-0.631279778404017,0.10700583561891355,0.024629688932280902,0.1003674696667168,-0.3183351572572074,0.05917025427975243,-0.30042666535172685,0.3312079688685997,-0.2971688900368556,0.11040754033635217,-0.21531160497143068,0.18433890805882047,-0.28438507445652955,-0.14910860926108305,0.23351230814444643,-0.29941767643750683,0.03160706658755975
q66,0.24979006348930105,-0.3727413879054711,-0.3174518382670321,-0.3488448558221495,-0.4494336795551733,-0.31757380823126746,-0.3374877976659283,-0.38137419867106814,-0.4494336795551733,-0.3185106745046725,-0.33031331558468613,-0.3799284073468391,0.26408264776732204,0.19783491577557186,0.2622929944446955,0.23774005331177162,1.0,-0.5132045855947592,0.1047908547562234,0.01675501285392168,0.9211941958684288,0.07831503668106282,0.011487487462916763,0.28763989593636996,-0.29585692887300663,0.4340366448348624,0.07396222347591729,0.03794871086279152,0.5232306689579082,-0.2615920233068023,0.0713170414295541,0.044508067818504304,0.36796023176192966,-0.1455604796295416,0.06574326011992195,0.10593867859777745,0.23946037256315866,0.05417538700363437,0.034169807614784276,0.3690353397149342,-0.16110924496585852
q67,-0.2625693293758082,0.3970486429445476,0.07098364501775421,0.1901285944848011,0.2830823451156882,0.09446754728710093,0.469024881749693,0.07873901047514634,0.2830823451156882,0.08179660227377207,0.45050275386992816,0.058323169074090575,-0.1270113194167847,-0.12235665047757036,0.059484666485133834,-0.27222738776610167,-0.5132045855947592,1.0,0.22268557213977083,0.33322697696967013,-0.30684470037448575,-0.31769960828099986,0.07283069410438477,-0.3472193523231613,0.0524180915141704,-0.060658652840165014,-0.2615521836680316,-0.2629428550700666,-0.6217892605244737,0.3142685362645078,-0.021414328038487102,-0.3278251921359563,-0.43594405516585844,0.2595904447782276,-0.11713512285072761,-0.3660271998878108,-0.11899240585784195,-0.09462108889758798,-0.2823127096884418,-0.42298247384574533,0.3873086259536324
q68,-0.00805799867536951,-0.12486650475561885,-0.0500277496030618,-0.10773262704014586,-0.12204491250063243,-0.16795548559381002,-0.2541720637460459,0.14494469965111662,-0.12204491250063233,-0.15219617109340305,-0.22129188827713492,0.17868445181542317,0.030434924321925218,-0.2287731632364555,-0.04770548356461182,0.11280178694900884,0.1047908547562234,0.22268557213977083,1.0,0.3860033296025333,0.32473270492449763,-0.009060913483573997,-0.25915877490486783,0.12267003340477174,-0.011905111496405017,-0.22239503161590407,0.24169073483879897,-0.1489938153141443,-0.2654675892531102,0.04743372316321416,-0.08000343981319664,0.08573947453182575,-0.2511262380485813,0.10121777984757004,0.01047885193661925,-0.05142929703445522,-0.2412121747005342,0.0787604293203998,-0.024927001481056744,-0.25271365723520856,0.02454469254196735
q69,0.015303823349827519,-0.22374814820974281,-0.005740944280919831,0.04781571289087141,-0.07687019576289165,0.12712466047777826,-0.20263629404901937,-0.09377639008054696,-0.07687019576289174,0.13631056517369616,-0.19627014797235764,-0.08778575454336571,-0.0002549117375867633,0.012180041654927904,-0.29352972657017645,-0.02266290344246519,0.01675501285392168,0.33322697696967013,0.3860033296025333,1.0,0.26071910319695857,-0.0009695714196622661,-0.0015745750387225412,-0.2436392341936493,0.12238363024857701,-0.28918864077241535,-0.2903570585050458,0.20772764144493067,-0.26152112247001863,0.338111268545182,-0.22109704084308568,0.027190221979121743,-0.049436050301976356,0.013484655736843555,-0.19396509556844269,0.038631867410550885,-0.030612410739442535,-0.2602344630191779,0.10996729043367032,-0.059801934891833636,-0.009368560595707716
q70,0.23369068196439177,-0.38103719997127583,-0.3247272590167651,-0.3321764387398659,-0.44884785771019425,-0.3093762328102772,-0.34411936668966175,-0.3812173431425201,-0.44884785771019425,-0.3099813137879883,-0.3368857197611143,-0.37960773780259377,0.2632898446391901,-0.01520206108938252,0.04194621998978702,0.025540796596840838,0.9211941958684288,-0.30684470037448575,0.32473270492449763,0.26071910319695857,1.0,0.07531241483609748,0.01651546785934352,0.274804787959203,-0.05785572810791131,0.2942862502231634,0.06334951671537466,0.03459218715327197,0.5183987753788988,-0.25418411201832075,0.06108388709546659,0.04107255324735827,0.3673757946581335,-0.14143841540688823,0.05533163121660888,0.10078550219032562,0.24355053170270624,0.04390211441984019,0.03087999220792671,0.36866169838970103,-0.15654686198730106
q71,0.006460954340254191,-0.08691127408459356,-0.12583077175735918,-0.053361991784969615,-0.11512456316744894,0.11651418333195981,-0.12366548143446993,-0.25380051721628305,-0.11512456316744889,0.13991377015384676,-0.08812537985931344,-0.23060371092608978,0.02686872906879028,-0.05344728901504722,0.029793277888379894,-0.2648248009821216,0.07831503668106282,-0.31769960828099986,-0.009060913483573997,-0.0009695714196622661,0.07531241483609748,1.0,0.377380090665648,0.4303925028985361,0.4664752890807114,-0.2809810716824661,0.08686367838892937,-0.135372690448841,0.19254520444020903,-0.19141850058020324,0.09825647482773214,-0.20750239793902067,-0.07700847059674173,-0.0032259992188665644,0.13696170937448174,-0.18684703331930058,-0.08041550196418068,0.0774638882202333,-0.1433147085513718,-0.08881578584584371,-0.027501896755284604
q72,-0.008000554300011306,0.06731039120140375,-0.12880812905038008,-0.08546495675287996,-0.06478656465958951,-0.2184917064722607,0.12707706744994166,-0.06689057950521829,-0.06478656465958961,-0.21943831667330177,0.13934594410711085,-0.061252687826293103,-0.004281896867079741,-0.2414145789470074,0.010084245955119673,0.030501819879590126,0.011487487462916763,0.07283069410438477,-0.25915877490486783,-0.0015745750387225412,0.01651546785934352,0.377380090665648,1.0,0.34685082413427337,0.3547291054879755,-0.04932825340944408,-0.19959643367098223,0.026171904776785968,0.05013223201394803,-0.3400828951998631,-0.05824092459110271,-0.0231051425583535,-0.2963589464545995,0.1439490360663112,-0.1734285693628431,-0.008206499664425305,-0.0909945521292139,-0.16231480838071083,0.036878096446132026,-0.2853237344749247,0.2695056869461582
q73,-0.05857734280639744,-0.21693585447409167,0.0668779972400931,-0.07269793863583916,-0.09502784545849764,-0.10245061807423071,-0.2363722886575839,0.12479263909152395,-0.09502784545849764,-0.11564289311039372,-0.2612482699888411,0.11271472059334416,0.10140211205318814,-0.035224936145089675,-0.24656964633136902,0.06146067324601775,0.28763989593636996,-0.3472193523231613,0.12267003340477174,-0.2436392341936493,0.274804787959203,0.4303925028985361,0.34685082413427337,1.0,0.3274184834564065,-0.0013423925578514107,0.005655350621983807,-0.15118862419502374,0.3509404965244843,-0.36250257828164706,-0.2761108298891202,0.03538153633671376,-0.021399795115649288,0.10270880604650277,-0.19227730101079044,-0.10328656390429357,0.01323929163470003,-0.1274807741113301,-0.08040539748568315,-0.01728532151166177,0.02490625727575148
q74,-0.010363328218075271,-0.011611395595718796,0.029990130843799853,0.0810178679166392,0.04352979691278669,0.11651312538072747,-0.00795564011695627,-0.0053620423207608155,0.04352979691278669,0.1173439076472463,-0.01256558177866458,-0.008956097672164959,-0.01953063140542459,-0.6030366559338972,-0.6494681091874585,-0.631279778404017,-0.29585692887300663,0.0524180915141704,-0.011905111496405017,0.12238363024857701,-0.05785572810791131,0.4664752890807114,0.3547291054879755,0.3274184834564065,1.0,-0.389013633979216,0.016463699293382827,-0.020127813490836907,0.4011616505227752,-0.30553017441898306,-0.006907395842968333,-0.00532259649022208,0.13909265844074456,-0.038911107017350094,-0.009460827905434377,0.011272881941342155,0.10903090280185443,-0.013151497539781098,-0.009250537176120047,0.14037904362109677,-0.043067590106227585
q75,0.04609979358096789,0.029323968478706025,-0.13539168102241653,-0.1587225295278921,-0.11585066926951193,-0.15229466626666227,0.10711727566646403,-0.22983958112983113,-0.11585066926951193,-0.16486754182827537,0.09353972891060541,-0.24823339990088691,0.10750208952158379,0.24513763803531247,0.4333220564833565,0.10700583561891355,0.4340366448348624,-0.060658652840165014,-0.22239503161590407,-0.28918864077241535,0.2942862502231634,-0.2809810716824661,-0.04932825340944408,-0.0013423925578514107,-0.389013633979216,1.0,0.3067501113508242,0.32239524166390116,0.3415938518805775,-0.25830076766476295,-0.052102475451922196,-0.28388881750818185,-0.1229699684339235,0.16230106975876418,-0.1618012118107911,-0.27676632027670156,0.11929081793619023,-0.14885947742284666,-0.24151708943788186,-0.1070386749000431,0.2860303652824446
q76,0.04666710373131468,0.01388396855884622,-0.11263792476559988,-0.14475639679203178,-0.10641213444915597,-0.1731194247851663,-0.07524360442778052,0.0011963041829338521,-0.10641213444915588,-0.158012580934812,-0.039394991755665985,0.030440536434369732,0.022837483389313636,-0.2558703319387864,0.0420738511950511,0.024629688932280902,0.07396222347591729,-0.2615521836680316,0.24169073483879897,-0.2903570585050458,0.06334951671537466,0.08686367838892937,-0.19959643367098223,0.005655350621983807,0.016463699293382827,0.3067501113508242,1.0,0.3332902748450062,0.3071522253828021,-0.37302279000803357,0.10455384753228082,-0.05834600916932505,-0.2440308309884349,0.08705474289200286,0.20387393320911582,-0.1902761669848058,-0.251560075004044,0.276583759132604,-0.1830694789685152,-0.24624068118405495,0.006770263350026743
q77,0.08064479426249409,-0.20884701431651867,0.04559122348163256,-0.029166693389390024,-0.08182413993123816,-0.02203496887355239,-0.21666933468394559,0.05595371266399205,-0.08182413993123824,-0.0166107949327934,-0.21003878015810779,0.0662878901231396,0.001173332096242204,-0.029447473534648785,-0.24830165871404244,0.1003674696667168,0.03794871086279152,-0.2629428550700666,-0.1489938153141443,0.20772764144493067,0.03459218715327197,-0.135372690448841,0.026171904776785968,-0.15118862419502374,-0.020127813490836907,0.32239524166390116,0.3332902748450062,1.0,0.25536292855192255,-0.14724803758951965,-0.2356823736777239,0.17856904483464786,-0.19122338537823882,0.016650111113966387,-0.20815352687672506,0.1875353048027679,-0.18349730461497696,-0.2758984324040552,0.2736939876324402,-0.20512016774876723,-0.006420461951282267
q78,0.24541403008129728,-0.28418587875753903,-0.16877863002083202,-0.2072142603808822,-0.28507799874388035,-0.103183969323678,-0.25146622733203744,-0.29986101743738275,-0.28507799874388035,-0.10522040725661402,-0.2555317979887242,-0.30652304308912354,0.18310979636219807,-0.22987691941942764,-0.2968980247584261,-0.3183351572572074,0.5232306689579082,-0.6217892605244737,-0.2654675892531102,-0.26152112247001863,0.5183987753788988,0.19254520444020903,0.05013223201394803,0.3509404965244843,0.4011616505227752,0.3415938518805775,0.3071522253828021,0.25536292855192255,1.0,-0.544961154676763,0.1130558035026342,0.07642196834545284,0.5724051816096585,-0.22908964490819708,0.10431685860023876,0.1730398744543066,0.3694600616403115,0.08612956790580602,0.060582056717555795,0.5739327257572957,-0.2535609927542837
q79,-0.24980263368434769,0.04314338747706862,0.16875230964053736,0.22737685276018182,0.19124437867201574,0.31258925681000405,0.056579859598666876,0.07777741308157918,0.19124437867201574,0.310808148504851,0.03834026486522001,0.0646247417134751,-0.08580613127339058,0.39380138549225774,0.03834026486522023,0.05917025427975243,-0.2615920233068023,0.3142685362645078,0.04743372316321416,0.338111268545182,-0.25418411201832075,-0.19141850058020324,-0.3400828951998631,-0.36250257828164706,-0.30553017441898306,-0.25830076766476295,-0.37302279000803357,-0.14724803758951965,-0.544961154676763,1.0,0.29414476990734084,0.2998215918559919,0.11905970709365221,-0.25138964673210484,-0.26339007860754704,-0.41651169286906004,-0.2099042395666773,-0.3077029621238732,-0.24221918258900146,-0.07138083428697323,-0.2326792289980714
q80,0.008217044945340018,0.15971506800619856,-0.2660058618675623,-0.12532571444477242,-0.10260641506523739,-0.10813180706910747,0.17900271419824187,-0.31691028677018607,-0.10260641506523731,-0.09196301100267146,0.21910365650496055,-0.29699034853359213,0.022020724533149637,-0.18994675611944006,0.2976588509661703,-0.30042666535172685,0.0713170414295541,-0.021414328038487102,-0.08000343981319664,-0.22109704084308568,0.06108388709546659,0.09825647482773214,-0.05824092459110271,-0.2761108298891202,-0.006907395842968333,-0.052102475451922196,0.10455384753228082,-0.2356823736777239,0.1130558035026342,0.29414476990734084,1.0,0.31686900573794585,0.3592444254078941,-0.5469517148270445,0.2550828355279723,-0.27581122421986176,-0.19826092776923418,0.2741664025515609,-0.26078993807633594,0.16637136092894186,-0.4053701641881181
q81,0.05049285428978547,-0.22070064100755057,0.07579913353133243,-0.05289366223961317,-0.08408930288975364,-0.190793260128646,-0.2815518968182788,0.28380319603311777,-0.08408930288975372,-0.18992156897137988,-0.2762612456629737,0.3001359321135834,0.003852390663002467,-0.1949458132186265,-0.3127339382083665,0.3312079688685997,0.044508067818504304,-0.3278251921359563,0.08573947453182575,0.027190221979121743,0.04107255324735827,-0.20750239793902067,-0.0231051425583535,0.03538153633671376,-0.00532259649022208,-0.28388881750818185,-0.05834600916932505,0.17856904483464786,0.07642196834545284,0.2998215918559919,0.31686900573794585,1.0,0.3069885385521338,-0.42889563807568937,-0.29170226565054524,0.2505435261748514,-0.29911575290324066,-0.22806554452507544,0.31000316203954514,0.1102932957236681,-0.48951433841985664
q82,0.207008843050748,-0.25224674386319224,-0.09199135714479988,-0.0584716888939507,-0.17302280765765335,0.09212129523804513,-0.21645407604006403,-0.26816499120907916,-0.17302280765765335,0.08959074667677754,-0.23075266716231768,-0.2825728848184812,0.13200674492049905,0.012491883953765576,-0.2714992245447686,-0.2971688900368556,0.36796023176192966,-0.43594405516585844,-0.2511262380485813,-0.049436050301976356,0.3673757946581335,-0.07700847059674173,-0.2963589464545995,-0.021399795115649288,0.13909265844074456,-0.1229699684339235,-0.2440308309884349,-0.19122338537823882,0.5724051816096585,0.11905970709365221,0.3592444254078941,0.3069885385521338,1.0,-0.5028122332857041,0.14654862342034486,0.2516475240109788,0.5106311283095897,0.12098301616577328,0.09423926196693184,0.9418560054907823,-0.5322656770889235
q83,0.06851672215451354,0.12563075200651927,0.07331610409397445,0.0480361458309581,0.10641617865122646,-0.0004809444031814801,0.12382701048400264,0.11930053700163928,0.10641617865122646,-0.006225035537921616,0.11570938999150102,0.11396051632628787,-0.04774603394026864,0.050711619145711505,0.11570938999150114,0.11040754033635217,-0.1455604796295416,0.2595904447782276,0.10121777984757004,0.013484655736843555,-0.14143841540688823,-0.0032259992188665644,0.1439490360663112,0.10270880604650277,-0.038911107017350094,0.16230106975876418,0.08705474289200286,0.016650111113966387,-0.22908964490819708,-0.25138964673210484,-0.5469517148270445,-0.42889563807568937,-0.5028122332857041,1.0,0.25275619601898464,0.026587572960227034,0.3795883305841959,-0.421421085152338,-0.419494352859835,-0.4698199424933547,0.11188725129516455
q84,0.26515861770830174,0.09690096543264176,-0.19814636463510685,-0.12714265201687092,-0.10059802902701204,-0.07723708650818252,0.0736662346461617,-0.23366636734722354,-0.10059802902701197,-0.059778102781976136,0.11229776264143275,-0.21091920742543951,0.020136247641722265,-0.16063143008968445,0.1940695137479406,-0.21531160497143068,0.06574326011992195,-0.11713512285072761,0.01047885193661925,-0.19396509556844269,0.05533163121660888,0.13696170937448174,-0.1734285693628431,-0.19227730101079044,-0.009460827905434377,-0.1618012118107911,0.20387393320911582,-0.20815352687672506,0.10431685860023876,-0.26339007860754704,0.2550828355279723,-0.29170226565054524,0.14654862342034486,0.25275619601898464,1.0,0.2830144568212291,0.39673175715694897,0.3665075948547854,-0.28164842478895113,0.15362945981439444,-0.4631136021804849
