user,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,target
10,b,b,g,g,b,e,e,e,e,e,d,d,g,g,g,d,d,g,g,d,b,b,g,g,g,b,g,g,g,b,e,d,d,e,e,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,3,2,1,4,5,5,5,5,1,2,3,4,2,1,3,2,4,1,3,2,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,b
11,b,b,g,g,b,e,e,e,e,e,e,d,g,g,g,d,d,g,g,d,b,b,g,g,g,b,g,g,g,b,d,d,d,e,e,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,2,1,3,4,5,5,5,5,2,1,3,4,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,b
12,b,b,g,g,b,e,e,e,e,e,d,e,g,g,g,d,d,g,g,d,b,b,g,g,g,b,g,g,g,b,e,d,d,d,e,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,1,3,2,4,5,5,5,5,1,3,2,4,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,b
13,b,b,g,g,b,e,e,e,e,e,d,d,e,g,g,d,d,g,g,d,b,b,g,g,g,b,g,g,g,b,e,d,d,e,d,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,b
14,b,b,g,g,b,e,e,e,e,e,d,d,g,e,g,d,d,g,g,d,b,b,g,g,g,b,g,g,g,b,e,d,d,e,e,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,2,3,1,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,b
15,b,b,g,g,b,e,e,e,e,e,d,d,g,g,e,d,d,g,g,d,b,b,g,g,g,b,g,g,g,b,e,d,d,e,e,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,1,2,3,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,b
16,b,b,g,g,b,e,e,e,e,e,d,d,g,g,g,e,d,g,g,d,b,b,g,g,g,b,g,g,g,b,e,d,d,e,e,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,3,2,1,4,5,5,5,5,3,2,1,4,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,b
17,b,b,g,g,b,e,e,e,e,e,d,d,g,g,g,d,e,g,g,d,b,b,g,g,g,b,g,g,g,b,e,d,d,e,e,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,2,1,3,4,5,5,5,5,2,1,3,4,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,b
18,b,b,g,g,b,e,e,e,e,e,d,d,g,g,g,d,d,e,g,d,b,b,g,g,g,b,g,g,g,b,e,d,d,e,e,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,1,3,2,4,5,5,5,5,1,3,2,4,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,b
19,b,b,g,g,b,e,e,e,e,e,d,d,g,g,g,d,d,g,e,d,b,b,g,g,g,b,g,g,g,b,e,d,d,e,e,b,g,g,g,g,d,b,g,b,b,b,b,g,g,g,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,b
20,g,d,b,a,d,b,g,a,d,b,e,e,e,e,e,d,b,g,a,d,b,g,d,a,d,b,g,d,a,b,g,d,a,b,g,d,b,g,d,a,d,b,g,d,a,b,g,d,a,b,3,2,1,4,2,1,3,4,5,5,5,5,2,1,3,2,4,1,3,2,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,g
21,d,b,g,a,b,d,g,a,b,d,e,e,e,e,e,b,d,g,a,b,d,g,b,a,b,d,g,b,a,d,g,b,a,d,g,b,d,g,b,a,b,d,g,b,a,d,g,b,a,d,2,1,3,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,g
22,b,d,g,a,d,b,g,a,d,b,e,e,e,e,e,d,b,g,a,d,b,g,d,a,d,b,g,d,a,b,g,d,a,b,g,d,b,g,d,a,d,b,g,d,a,b,g,d,a,b,1,3,2,4,3,1,2,4,5,5,5,5,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,g
23,g,b,d,a,b,g,d,a,b,g,e,e,e,e,e,b,g,d,a,b,g,d,b,a,b,g,d,b,a,g,d,b,a,g,d,b,g,d,b,a,b,g,d,b,a,g,d,b,a,g,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,g
24,d,g,b,a,g,d,b,a,g,d,e,e,e,e,e,g,d,b,a,g,d,b,g,a,g,d,b,g,a,d,b,g,a,d,b,g,d,b,g,a,g,d,b,g,a,d,b,g,a,d,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,g
25,b,g,d,a,d,g,b,a,d,g,e,e,e,e,e,d,g,b,a,d,g,b,d,a,d,g,b,d,a,g,b,d,a,g,b,d,g,b,d,a,d,g,b,d,a,g,b,d,a,g,1,2,3,4,3,1,2,4,5,5,5,5,3,1,2,3,4,1,2,3,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,g
26,g,d,b,a,b,d,g,a,b,d,e,e,e,e,e,b,d,g,a,b,d,g,b,a,b,d,g,b,a,d,g,b,a,d,g,b,d,g,b,a,b,d,g,b,a,d,g,b,a,d,3,2,1,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,g
27,d,b,g,a,g,b,d,a,g,b,e,e,e,e,e,g,b,d,a,g,b,d,g,a,g,b,d,g,a,b,d,g,a,b,d,g,b,d,g,a,g,b,d,g,a,b,d,g,a,b,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,g
28,d,d,g,g,g,b,b,a,g,g,e,e,e,e,e,b,b,g,d,d,b,e,g,g,d,d,e,d,d,e,b,b,a,g,g,b,g,g,d,d,e,b,d,d,d,b,e,d,d,d,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,g
29,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,e,e,e,e,e,b,b,g,g,g,b,g,d,e,b,b,b,a,g,g,d,e,d,d,d,d,b,g,g,g,b,b,g,d,d,3,2,1,4,2,1,3,4,2,1,3,4,5,5,5,5,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,d
30,g,g,g,g,g,b,a,a,g,g,d,d,g,g,g,e,e,e,e,e,b,b,g,g,g,b,g,d,e,b,b,b,a,g,g,d,e,d,d,d,d,b,g,g,g,b,b,g,d,d,2,1,3,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,d
31,g,g,g,g,g,b,b,b,g,g,d,d,g,g,g,e,e,e,e,e,b,b,g,g,g,b,g,d,e,b,b,b,a,g,g,d,e,d,d,d,d,b,g,g,g,b,b,g,d,d,1,3,2,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,d
32,g,g,g,g,g,a,b,a,g,g,d,d,g,g,g,e,e,e,e,e,b,b,g,g,g,b,g,d,e,b,b,b,a,g,g,d,e,d,d,d,d,b,g,g,g,b,b,g,d,d,3,1,2,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,d
33,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,e,e,e,e,e,b,b,g,g,g,b,g,d,e,b,b,b,a,g,g,d,e,d,d,d,d,b,g,g,g,b,b,g,e,d,2,3,1,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,d
34,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,e,e,e,e,e,b,b,g,g,g,b,g,d,e,b,b,b,a,g,g,d,e,d,d,d,d,b,g,g,g,b,b,g,d,e,1,2,3,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,d
35,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,e,e,e,e,e,b,b,g,g,g,b,g,d,e,b,b,b,a,g,g,e,e,d,d,d,d,b,g,g,g,b,b,g,d,d,3,2,1,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,d
36,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,e,e,e,e,e,b,b,g,g,g,b,g,d,e,b,b,b,a,g,g,d,e,d,d,d,e,b,g,g,g,b,b,g,d,d,3,1,2,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,d
37,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,e,e,e,e,e,b,b,g,g,g,b,g,d,e,b,b,b,a,g,g,d,e,d,d,e,d,b,g,g,g,b,b,g,d,d,2,3,1,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,d
38,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,g,g,g,e,b,g,d,d,d,e,e,d,d,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,5,5,5,5,1,3,2,4,2,1,3,2,4,1,3,2,4,1,3,2,1,3,2,4,e
39,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,g,g,g,e,b,g,d,d,e,e,e,d,d,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,e
40,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,g,g,g,e,b,g,e,d,d,e,e,d,d,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,e
41,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,g,g,g,e,b,g,d,e,d,e,e,d,d,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,e
42,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,g,g,g,e,b,e,d,d,d,e,e,d,d,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,e
43,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,g,g,g,e,e,g,d,d,d,e,e,d,d,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,e
44,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,g,g,e,e,b,g,d,d,d,e,e,d,d,3,2,1,4,2,3,1,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,e
45,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,g,e,g,e,b,g,d,d,d,e,e,d,d,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,4,2,3,1,2,3,1,4,e
46,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,e,g,g,e,b,g,d,d,d,e,e,d,d,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,e
47,d,d,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,e,e,e,e,e,e,a,b,g,g,g,b,b,a,g,g,b,g,g,g,g,e,b,g,d,d,d,e,e,d,d,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,4,3,1,2,3,1,2,4,e
48,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,e,e,e,e,e,d,e,d,d,e,b,g,g,g,g,e,b,e,d,d,b,b,g,d,d,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,1,3,2,4,5,5,5,5,1,3,2,4,2,1,3,2,4,1,3,2,1,3,2,4,v
49,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,e,e,e,e,e,d,e,d,d,e,b,g,g,g,g,e,b,e,d,d,b,b,g,e,d,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,2,3,1,4,v
50,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,e,e,e,e,e,d,e,d,d,e,b,g,g,g,g,e,b,e,d,e,b,b,g,d,d,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,1,2,3,4,v
51,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,e,e,e,e,e,d,e,d,d,e,b,g,g,g,g,e,b,e,e,d,b,b,g,d,d,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,v
52,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,e,e,e,e,e,d,e,d,d,e,b,g,g,g,g,e,e,e,d,d,b,b,g,d,d,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,2,3,1,4,v
53,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,e,e,e,e,e,d,e,d,d,e,b,g,g,g,e,e,b,e,d,d,b,b,g,d,d,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,1,2,3,4,v
54,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,e,e,e,e,e,d,e,d,e,e,b,g,g,g,g,e,b,e,d,d,b,b,g,d,d,3,2,1,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,v
55,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,e,e,e,e,e,d,e,e,d,e,b,g,g,g,g,e,b,e,d,d,b,b,g,d,d,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,4,2,3,1,2,4,3,1,2,3,1,2,4,v
56,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,e,e,e,e,e,e,e,d,d,e,b,g,g,g,g,e,b,e,d,d,b,b,g,d,d,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,4,1,2,3,1,4,2,3,1,2,3,1,4,v
57,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,e,a,b,g,g,g,e,e,e,e,e,d,e,d,d,e,b,g,g,g,g,e,b,e,d,d,b,b,g,d,d,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,4,3,1,2,3,4,1,2,3,1,2,3,4,v
58,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,e,e,e,e,e,d,e,e,d,e,d,b,g,g,g,b,b,g,d,d,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,1,3,2,4,2,1,3,4,5,5,5,5,2,1,3,2,4,1,3,2,1,3,2,4,z
59,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,e,e,e,e,e,d,e,e,d,e,d,b,g,g,g,b,b,g,e,d,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,z
60,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,e,e,e,e,e,e,e,e,d,e,d,b,g,g,g,b,b,g,d,d,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,5,5,5,5,3,1,2,3,4,1,2,3,1,2,3,4,z
61,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,e,e,e,e,e,d,e,e,e,e,d,b,g,g,g,b,b,g,d,d,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,z
62,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,e,e,e,e,e,d,e,e,d,e,e,b,g,g,g,b,b,g,d,d,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,z
63,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,e,e,e,e,e,d,e,e,d,e,d,b,g,g,g,b,b,g,d,e,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,5,5,5,5,3,1,2,3,4,1,2,3,1,2,3,4,z
64,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,e,e,e,e,e,d,d,e,d,e,d,b,g,g,g,b,b,e,d,d,3,2,1,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,z
65,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,e,e,e,e,e,d,e,e,d,d,d,b,g,g,g,b,b,g,e,d,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,5,5,5,5,2,3,1,2,4,3,1,2,3,1,2,4,z
66,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,e,e,e,e,e,d,e,d,d,e,d,b,g,g,g,b,b,g,d,e,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,5,5,5,5,1,2,3,1,4,2,3,1,2,3,1,4,z
67,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,e,d,e,e,e,b,b,g,d,d,3,2,1,4,2,1,3,4,2,1,3,4,2,1,3,4,1,3,2,4,2,1,3,4,1,3,2,4,5,5,5,5,1,3,2,1,3,2,4,1,t
68,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,e,d,e,e,e,b,b,g,e,d,2,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,2,3,1,4,2,t
69,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,e,e,e,e,e,b,b,g,d,d,1,3,2,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,1,2,3,4,1,t
70,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,e,d,e,e,e,b,b,g,d,e,3,1,2,4,2,3,1,4,2,3,1,4,2,3,1,4,3,1,2,4,2,3,1,4,3,1,2,4,5,5,5,5,3,1,2,3,1,2,4,3,t
71,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,e,d,e,e,d,b,b,g,d,d,2,3,1,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,1,4,1,2,3,4,2,3,1,4,5,5,5,5,2,3,1,2,3,1,4,2,t
72,g,g,g,g,g,b,b,a,g,g,d,d,g,g,g,b,b,g,d,d,a,b,g,g,g,a,b,g,g,g,b,b,a,g,g,e,e,e,e,e,e,d,d,e,e,b,b,g,d,d,1,2,3,4,3,1,2,4,3,1,2,4,3,1,2,4,1,2,3,4,3,1,2,4,1,2,3,4,5,5,5,5,1,2,3,1,2,3,4,1,t
